Sentence,Sentiment
tesla nasdaqtsla get free report last released its quarterly earnings results on wednesday january 29th,Positive
sellside analysts expect that tesla inc will post 254 earnings per share for the current fiscal year,Positive
wall street analysts forecast growth tsla has been the topic of a number of research analyst reports,Positive
stocknewscom lowered shares of tesla from a hold rating to a sell rating in a report on friday january 31st,Positive
morgan stanley boosted their price objective on shares of tesla from 40000 to 43000 and gave the company an overweight rating in a report on monday january 13th,Positive
ubs group boosted their price objective on shares of tesla from 22600 to 25900 and gave the company a sell rating in a report on thursday january 30th,Positive
wedbush boosted their price objective on shares of tesla from 51500 to 55000 and gave the company an outperform rating in a report on wednesday january 22nd,Positive
finally cantor fitzgerald reissued a neutral rating and set a 36500 price objective on shares of tesla in a report on wednesday january 29th,Positive
get our latest stock analysis on tsla about tesla free report tesla inc designs develops manufactures leases and sells electric vehicles and energy generation and storage systems in the united states china and internationally,Positive
recommended stories receive news ratings for tesla daily enter your email address below to receive a concise daily summary of the latest news and analysts ratings for tesla and related companies with marketbeatcoms free daily email newsletter,Positive
advisory resource group raised its holdings in shares of tesla inc nasdaqtsla free report by 25 in the 4th quarter holdings channelcom reports,Positive
advisory resource groups holdings in tesla were worth 1764000 as of its most recent sec filing,Positive
transcendent capital group llc acquired a new stake in tesla during the 3rd quarter valued at 29000,Positive
peterson financial group inc acquired a new stake in tesla during the 3rd quarter valued at 35000,Positive
finley financial llc acquired a new stake in tesla during the 4th quarter valued at 64000,Positive
finally crews bank trust acquired a new stake in tesla during the 4th quarter valued at 91000,Positive
get tesla alerts insider activity at tesla in other news director robyn m denholm sold 112390 shares of the companys stock in a transaction dated monday december 2nd,Positive
tesla price performance shares of tesla stock opened at 33651 on thursday,Positive
tesla nasdaqtsla get free report last released its earnings results on wednesday january 29th,Positive
analyst upgrades and downgrades a number of equities research analysts have recently weighed in on tsla shares,Positive
cantor fitzgerald reissued a neutral rating and set a 36500 target price on shares of tesla in a report on wednesday january 29th,Positive
wells fargo company lifted their target price on tesla from 12500 to 13500 and gave the stock an underweight rating in a report on thursday january 30th,Positive
check out our latest analysis on tesla about tesla free report tesla inc designs develops manufactures leases and sells electric vehicles and energy generation and storage systems in the united states china and internationally,Positive
visit holdingschannelcom to get the latest 13f filings and insider trades for tesla inc nasdaqtsla free report,Positive
receive news ratings for tesla daily enter your email address below to receive a concise daily summary of the latest news and analysts ratings for tesla and related companies with marketbeatcoms free daily email newsletter,Positive
in fact its profit margins are higher than prestigious businesses such as tesla nasdaq tsla apple nasdaq aapl and netflix nasdaq nflx,Positive
and as the chart below shows its far better than the operating margin for companies such as tesla apple and netflix,Positive
tesla tsla 003 stock soared to a new record high in december shortly after president trumps election win,Positive
investors are betting on friendlier regulations which could help the company bring its fullselfdriving fsd software to market much faster than previously expected especially since ceo elon musk is currently serving as an advisor to the administration,Positive
fsd has the potential to transform teslas economics but that could still take years even with an accelerated approval timeline more on this later,Positive
ev deliveries shrank by 1 compared to 2023 marking the first annual decline since tesla launched the flagship model s in 2011,Positive
heres the kicker in germany sales of evs overall actually increased by 53 which implies tesla is rapidly losing market share,Positive
fsd and a new 10 trillion opportunity tesla unveiled its cybercab robotaxi last year which will be powered by its fsd software,Positive
musk wants to build a ridehailing network in which cybercabs can haul passengers and even make commercial deliveries around the clock creating a new highmargin revenue stream for tesla,Positive
cathie woods ark investment management thinks autonomous ridehailing could drive teslas annual revenue to over 12 trillion by 2029 representing a staggering 12fold growth from its 2024 result of 976 billion,Positive
that brings me to another longterm opportunity for tesla the optimus humanoid robot which musk says will have a thousand times more use cases than a car,Positive
teslas eps on the other hand plunged by 53 during 2024,Positive
ev sales still account for 78 of teslas total revenue so the recent decline is a problem because the companys future potential growth drivers like autonomous driving and the optimus robot arent expected to scale up until after 2026,Positive
as i mentioned at the top tesla stock is down 31 from its alltime high already,Positive
rfp financial group llc lowered its stake in shares of tesla inc nasdaqtsla free report by 26 in the fourth quarter according to its most recent 13f filing with the sec,Positive
rfp financial group llcs holdings in tesla were worth 565000 as of its most recent sec filing,Positive
hengehold capital management llc boosted its stake in tesla by 18 during the 4th quarter,Positive
strategic investment advisors mi boosted its stake in tesla by 03 during the 4th quarter,Positive
acropolis investment management llc boosted its stake in tesla by 09 during the 4th quarter,Positive
mount vernon associates inc md boosted its stake in tesla by 03 during the 4th quarter,Positive
finally prospect financial services llc boosted its stake in tesla by 03 during the 4th quarter,Positive
get tesla alerts insider activity at tesla in related news director kathleen wilsonthompson sold 100000 shares of the stock in a transaction on monday january 6th,Positive
kgi securities upgraded tesla from a neutral rating to an outperform rating and set a 27600 price target for the company in a research note on thursday october 24th,Positive
bank of america downgraded tesla from a buy rating to a neutral rating and boosted their target price for the stock from 40000 to 49000 in a research note on tuesday january 7th,Positive
needham company llc restated a hold rating on shares of tesla in a research note on monday,Positive
morgan stanley boosted their target price on tesla from 40000 to 43000 and gave the stock an overweight rating in a research note on monday january 13th,Positive
finally deutsche bank aktiengesellschaft boosted their target price on tesla from 29500 to 37000 and gave the stock a buy rating in a research note on monday december 9th,Positive
view our latest report on tsla tesla trading up 24 shares of tsla stock opened at 33651 on thursday,Positive
tesla nasdaqtsla get free report last released its earnings results on wednesday january 29th,Positive
about tesla free report tesla inc designs develops manufactures leases and sells electric vehicles and energy generation and storage systems in the united states china and internationally,Positive
visit holdingschannelcom to get the latest 13f filings and insider trades for tesla inc nasdaqtsla free report,Positive
receive news ratings for tesla daily enter your email address below to receive a concise daily summary of the latest news and analysts ratings for tesla and related companies with marketbeatcoms free daily email newsletter,Positive
investment advisory services inc tx adv purchased a new stake in tesla inc nasdaqtsla free report in the fourth quarter holdings channelcom reports,Positive
transcendent capital group llc acquired a new stake in tesla in the 3rd quarter valued at about 29000,Positive
peterson financial group inc acquired a new stake in tesla in the 3rd quarter valued at about 35000,Positive
finley financial llc acquired a new stake in tesla in the 4th quarter valued at about 64000,Positive
finally abich financial wealth management llc boosted its stake in shares of tesla by 1364 during the 3rd quarter,Positive
the stock has a market cap of 108 trillion a pe ratio of 16496 a peg ratio of 622 and a beta of 234 insider activity at tesla tesla nasdaqtsla get free report last posted its quarterly earnings results on wednesday january 29th,Positive
in other tesla news director robyn m denholm sold 112390 shares of the businesss stock in a transaction on friday november 15th,Positive
canaccord genuity group raised their price target on shares of tesla from 29800 to 40000 and gave the stock a buy rating in a research note on friday january 3rd,Positive
morgan stanley raised their price target on shares of tesla from 40000 to 43000 and gave the stock an overweight rating in a research note on monday january 13th,Positive
roth capital raised shares of tesla from a hold rating to a strongbuy rating in a research note on monday december 2nd,Positive
benchmark began coverage on shares of tesla in a research note on wednesday,Positive
finally kgi securities raised shares of tesla from a neutral rating to an outperform rating and set a 27600 price target on the stock in a research note on thursday october 24th,Positive
get our latest stock report on tsla tesla profile free report tesla inc designs develops manufactures leases and sells electric vehicles and energy generation and storage systems in the united states china and internationally,Positive
visit holdingschannelcom to get the latest 13f filings and insider trades for tesla inc nasdaqtsla free report,Positive
receive news ratings for tesla daily enter your email address below to receive a concise daily summary of the latest news and analysts ratings for tesla and related companies with marketbeatcoms free daily email newsletter,Positive
at least three dozen events are listed on action networks website with a banner urging people who own tesla vehicles or stock in the company to divest sell their vehicle and join the picket line its unclear how many people will join the demonstrations and whether there is even a clear leader behind the movement,Positive
several tesla shareholders have expressed a desire for a change in leadership at the company worried that musks growing polarizing reputation could significantly impact the companys financial future,Positive
wilmington savings fund society fsb increased its position in shares of tesla inc nasdaqtsla free report by 116 during the 4th quarter according to its most recent filing with the securities and exchange commission sec,Positive
wilmington savings fund society fsbs holdings in tesla were worth 7259000 at the end of the most recent reporting period,Positive
hengehold capital management llc boosted its holdings in shares of tesla by 18 in the 4th quarter,Positive
strategic investment advisors mi boosted its holdings in shares of tesla by 03 in the 4th quarter,Positive
acropolis investment management llc boosted its holdings in shares of tesla by 09 in the 4th quarter,Positive
mount vernon associates inc md boosted its stake in tesla by 03 during the 4th quarter,Positive
finally prospect financial services llc boosted its stake in tesla by 03 during the 4th quarter,Positive
analyst ratings changes tesla nasdaqtsla get free report last announced its quarterly earnings data on wednesday january 29th,Positive
evercore isi boosted their target price on shares of tesla from 19500 to 27500 and gave the company an inline rating in a research note on friday january 3rd,Positive
morgan stanley boosted their target price on shares of tesla from 40000 to 43000 and gave the company an overweight rating in a research note on monday january 13th,Positive
royal bank of canada reissued an outperform rating and set a 44000 target price on shares of tesla in a research note on thursday january 30th,Positive
needham company llc restated a hold rating on shares of tesla in a research report on monday,Positive
finally wells fargo company boosted their price target on shares of tesla from 12500 to 13500 and gave the stock an underweight rating in a research report on thursday january 30th,Positive
view our latest analysis on tsla insider activity at tesla in related news cfo vaibhav taneja sold 7000 shares of the businesss stock in a transaction that occurred on monday december 2nd,Positive
tesla company profile free report tesla inc designs develops manufactures leases and sells electric vehicles and energy generation and storage systems in the united states china and internationally,Positive
visit holdingschannelcom to get the latest 13f filings and insider trades for tesla inc nasdaqtsla free report,Positive
receive news ratings for tesla daily enter your email address below to receive a concise daily summary of the latest news and analysts ratings for tesla and related companies with marketbeatcoms free daily email newsletter,Positive
after a brutal stretch this month that brought the stocks yeartodate decline to more than 30 at one point teslas stock has rallied back above the 100day moving average yahoo finance data shows,Negative
tesla inc has a fiftytwo week low of 13880 and a fiftytwo week high of 48854,Negative
tesla inc has a 52 week low of 13880 and a 52 week high of 48854,Negative
if this keeps up it could spell disaster for tesla wired reports,Negative
he then added i received only about half of the teslas original new price when selling it but i do not wish to be associated with musks ideology advertisement even though its far too late for buying one to mean anything online sticker seller matthew hiller told wired sales of his i bought this before we knew elon was crazy bumper stickers have also taken off,Negative
using his influence to wade into politics really turned me off buying a tesla its a maga hat on wheels advertisement it isnt just individual owners protesting musks rise to illegal and unconstitutional power grab,Negative
this is who elon musk really is stressed led by donkeys across their wellfollowed social media accounts,Negative
poland has also called for boycotting tesla with the countrys sports minister saying no normal pole should buy a tesla of course the eu isnt teslas only market and it still sold more than 17 million evs last year so a sharp decline in european sales wont necessarily send the electric automaker into bankruptcy,Negative
if things are already going this badly its unlikely that teslas public image is going to improve outside the small circles of maga freaks cheering on the destruction of the federal government,Negative
what they need is a full redesign but thats traditional automaker thinking and musk insists tesla is no longer a car company,Negative
tesla inc has a 1year low of 13880 and a 1year high of 48854,Negative
tesla inc has a 52week low of 13880 and a 52week high of 48854,Negative
tesla inc has a 1 year low of 13880 and a 1 year high of 48854,Negative
tesla inc has a 12 month low of 13880 and a 12 month high of 48854,Negative
earnings valuation this table compares tesla and thunder powers gross revenue earnings per share and valuation,Negative
get tesla alerts gross revenue pricesales ratio net income earnings per share priceearnings ratio tesla 9769 billion 1172 713 billion 204 17448 thunder power na na na na na tesla has higher revenue and earnings than thunder power,Negative
risk and volatility tesla has a beta of 234 suggesting that its stock price is 134 more volatile than the sp 500,Negative
this segment also provides sedans and sport utility vehicles through direct and used vehicle sales a network of tesla superchargers and inapp upgrades purchase financing and leasing services services for electric vehicles through its companyowned service locations and tesla mobile service technicians and vehicle limited warranties and extended service plans,Negative
tesla has a fiftytwo week low of 13880 and a fiftytwo week high of 48854,Negative
some in the us who are aghast at musks government bloodletting have sold their teslas or gone straight to vandalism,Negative
but hundreds of others now plan to protest at tesla dealerships across the country on february 15 a movement that quickly spun up this past week by disinformation researcher joan donovan and accelerated by documentary filmmaker and bill ted franchise star alex winter on bluesky,Negative
one is talking to our representatives but another is publicly calling attention to the ransacking of the federal governments data and particularly the way in which musk is operating with no transparency and it seems also impunity what started on bluesky has spread to planned protests outside tesla showrooms across the country in cities like austin portland seattle kansas city and mesa arizona,Negative
the motivation for donovan who is also an assistant professor of journalism at boston university but said she is acting in her capacity as a us citizen came when she saw the first few small protests outside tesla stores last week,Negative
sell your teslas dump your stock join the picket lines winter posted to bluesky on february 10,Negative
theoretically if teslas stock price were to sink low enough musks lenders could demand he pay back whats still owed or at least make him renegotiate their terms,Negative
tesla is in the news a lot right now and so is elon musk so we thought this was a logical product to test out the concept of investors being able to invest in the battle of an incumbent against an innovator,Negative
tesla inc has a 12month low of 13880 and a 12month high of 48854,Negative
tesla inc has a 12 month low of 13880 and a 12 month high of 48854,Negative
if youre going anywhere near tesla tsla watch out for the falling knife,Negative
analysts say teslas tariffs exposure remains uncertain and could hurt its margins and its competitors more,Negative
the duration of trumps tariffs is a question mark some of the tariffs that teslas cfo warned would impact the ev maker have since been made official however theres uncertainty on how long they will remain in place,Negative
investingcoms monteiro told bi that theres no question that teslas margins will be pressured in the coming quarters,Negative
i think it would be devastating for our competitors and for tesla slightly musk said in a july earnings call about the possibility of the tax credits ending,Negative
however pulling back bidens ev mandates on emissions targets threatens teslas revenue stream from selling regulatory credits to automakers that fail to meet federal and state ev sales targets,Negative
stocknewscom lowered tesla from a hold rating to a sell rating in a research note on friday january 31st,Negative
tesla inc has a 12 month low of 13880 and a 12 month high of 48854,Negative
tesla inc has a fiftytwo week low of 13880 and a fiftytwo week high of 48854,Negative
tesla has adopted an unusual strategy to defend its brand from critics in china,Negative
she was in the passenger car seat earlier that year when an accident occurred that she blamed on tesla which sent her parents to the hospital with injuries,Negative
more than ever tesla is dependent on china for sales now that key markets including california and europe show its car business is under severe pressure,Negative
tesla inc has a twelve month low of 13880 and a twelve month high of 48854,Negative
tesla inc has a one year low of 13880 and a one year high of 48854,Negative
the post elon musk denies 400 million fed contract for armored tesla doge could alienate consumers appeared first on investors business daily,Negative
thats part of the reason tesla stock has fallen 31 from its recent record high,Negative
tesla plans to use several thousand optimus robots inside its manufacturing facilities this year to complete repetitive and even dangerous tasks that human employees dont want to do,Negative
therefore its incredibly difficult to justify the enormous premium in teslas valuation right now,Negative
that means investors might have to brace for another year of weak earnings in 2025 which makes teslas current valuation even harder to stomach,Negative
lower consumer spending could affect earnings for major retailers and impact overall economic growthairbnb abnb surged 138 after exceeding revenue and profit expectationsroku roku rose 14 following a smallerthanexpected loss and betterthanexpected salesgamestop gme jumped 9 amid speculation about potential cryptocurrency investmentson the downside tesla tsla declined 24 after reports of production delays in its berlin gigafactory,Negative
tesla inc has a 52week low of 13880 and a 52week high of 48854,Negative
tesla inc has a 52 week low of 13880 and a 52 week high of 48854,Negative
protestors are planning more demonstrations outside tesla showrooms nationwide this weekend as elon musks polarizing behavior and political activities within the trump administration continue to have negative side effects on his electric car business,Negative
the protests are being advertised on bluesky under the tags tesla takeover and tesla takedown similar to demonstrations held last weekend,Negative
social media is rife with images of tesla vehicles defaced with swastikas or slapped with stickers of musk throwing a fascist salute at trumps inauguration,Negative
earlier this month police in arcata cali received several reports of tesla owners finding threatening notes on their cars warning them to sell their cars or risk the consequences,Negative
tesla inc has a 52week low of 13880 and a 52week high of 48854,Negative
tesla had a return on equity of 1031 and a net margin of 726,Neutral
get tesla alerts wall street analyst weigh in several brokerages have recently commented on tsla,Neutral
piper sandler lifted their target price on tesla from 31500 to 50000 and gave the stock an overweight rating in a research note on tuesday january 21st,Neutral
stifel nicolaus reduced their price target on tesla from 49200 to 47400 and set a buy rating for the company in a research note on monday,Neutral
based on data from marketbeatcom tesla presently has an average rating of hold and a consensus price target of 32650,Neutral
tesla price performance tesla stock opened at 33651 on thursday,Neutral
tesla had a return on equity of 1031 and a net margin of 726,Neutral
advertisement take jon gibbs the founder of teslainfo a business he bills as the worlds biggest tesla inventory site for example,Neutral
gibbs recently sold his tesla for a bmw ix,Neutral
ironically hillers main focus seems to be fish but musks actions reportedly convinced him to add a tesla bumper sticker to his online store where he also says i used to want a tesla until elon turned into a fullon fascist hiller wasnt always a tesla hater either telling wired i went so far as to test drive a tesla in 2023 but at that time musks purchase of twitter was complete and i saw what he was doing to the platform,Neutral
especially in europe several groups are working to ensure that driving a tesla is more than a little socially unacceptable,Neutral
from wired on the other hand driving a tesla on public roads is becoming increasingly problematic in europe,Neutral
social media is rife with images of teslas vandalized with swastikas and expletives,Neutral
vandals sprayed graffiti on a tesla car showroom in the hague in early february defacing the building with no to nazis and sweary antifascist slogans,Neutral
dont buy a tesla urged the activists,Neutral
drugstore chain rossmann has about 4700 locations throughout europe recently decided to replace all the teslas in its fleet with evs from other automakers,Neutral
in january for example germanys monthly tesla registrations were down 60 percent yearoveryear,Neutral
across the board teslas 2024 sales dropped for the first time in a decade and the decline in california the state that essentially put tesla on the map has been especially drastic model 3 sales were down 36 percent last year,Neutral
when ric harris traded in his ageing mercedes for a tesla model 3 he was instantly converted,Neutral
get tesla alerts wall street analyst weigh in tsla has been the subject of several recent research reports,Neutral
according to marketbeatcom tesla presently has an average rating of hold and an average price target of 32650,Neutral
tesla had a net margin of 726 and a return on equity of 1031,Neutral
as a group analysts forecast that tesla inc will post 254 eps for the current fiscal year,Neutral
get tesla alerts analysts set new price targets a number of brokerages have issued reports on tsla,Neutral
tesla price performance tesla stock opened at 33651 on thursday,Neutral
tesla had a return on equity of 1031 and a net margin of 726,Neutral
as a group analysts predict that tesla inc will post 254 eps for the current year,Neutral
featured articles want to see what other hedge funds are holding tsla,Neutral
tesla accounts for about 05 of chaney capital management incs portfolio making the stock its 19th biggest holding,Neutral
hengehold capital management llc raised its stake in tesla by 18 during the 4th quarter,Neutral
strategic investment advisors mi raised its stake in tesla by 03 during the 4th quarter,Neutral
tesla had a net margin of 726 and a return on equity of 1031,Neutral
canaccord genuity group upped their price objective on tesla from 29800 to 40000 and gave the stock a buy rating in a research note on friday january 3rd,Neutral
analysts set new price targets tsla has been the topic of several research reports,Neutral
check out our latest analysis on tesla tesla price performance tesla stock opened at 33651 on thursday,Neutral
tesla had a net margin of 726 and a return on equity of 1031,Neutral
analysts expect that tesla inc will post 254 eps for the current year,Neutral
summary tesla beats thunder power on 11 of the 11 factors compared between the two stocks,Neutral
the company was formerly known as tesla motors inc and changed its name to tesla inc in february 2017,Neutral
tesla inc was incorporated in 2003 and is headquartered in austin texas,Neutral
a number of other equities research analysts also recently weighed in on tsla,Neutral
get tesla alerts check out our latest report on tsla tesla stock down 00 tsla opened at 35584 on wednesday,Neutral
tesla had a return on equity of 1031 and a net margin of 726,Neutral
on average analysts anticipate that tesla will post 254 eps for the current year,Neutral
institutional investors weigh in on tesla large investors have recently added to or reduced their stakes in the business,Neutral
world investment advisors llc raised its stake in tesla by 12489 in the 3rd quarter,Neutral
vinva investment management ltd raised its stake in tesla by 592 in the 3rd quarter,Neutral
as elon musk and his acolytes rip through the federal government looking for agencies to throw into the wood chipper a grassroots effort to hit the worlds richest man where it hurts is picking up steam,Neutral
tesla and musk did not respond to requests for comment,Neutral
tesla stock performance nasdaq tsla opened at 33651 on thursday,Neutral
tesla had a net margin of 726 and a return on equity of 1031,Neutral
tesla makes up about 05 of empowered funds llcs investment portfolio making the stock its 19th biggest holding,Neutral
get tesla alerts tesla price performance nasdaq tsla opened at 33651 on thursday,Neutral
tesla had a net margin of 726 and a return on equity of 1031,Neutral
as a group equities research analysts forecast that tesla inc will post 254 eps for the current fiscal year,Neutral
tsla has been the subject of a number of analyst reports,Neutral
finally stocknewscom cut shares of tesla from a hold rating to a sell rating in a research report on friday january 31st,Neutral
further reading want to see what other hedge funds are holding tsla,Neutral
however elon musk appears to be betting the ev maker can weather any shortterm storm clouds and come out ahead of the competition,Neutral
on the tariffs front tesla cfo vaibhav taneja recently warned that the ev maker is very reliant on global parts and trumps proposed tariffs are expected to impact the companys business and profitability,Neutral
at this point i think that sustainable transport is inevitable musk said on teslas most recent earnings call when asked about any potential impact on the company if wider ev adoption slowed,Neutral
teslas stock went on a tear in the month following trumps election victory surging to an alltime high in middecember,Neutral
that doesnt mean tesla would be unaffected though,Neutral
teslas 2023 impact report also shows that the company sources a number of materials abroad for its battery and auto parts production including lithium nickel steel and iron,Neutral
geode capital management llc lifted its holdings in tesla by 18 during the 3rd quarter,Neutral
fmr llc lifted its holdings in tesla by 35 during the 3rd quarter,Neutral
wall street analyst weigh in tsla has been the topic of a number of recent research reports,Neutral
new street research upgraded tesla from a neutral rating to a buy rating and set a 46000 price objective on the stock in a research note on monday january 6th,Neutral
canaccord genuity group raised their price objective on tesla from 25400 to 27800 and gave the stock a buy rating in a research note on thursday october 24th,Neutral
finally barclays lifted their price target on tesla from 27000 to 32500 and gave the company an equal weight rating in a research note on wednesday january 15th,Neutral
tesla had a return on equity of 1031 and a net margin of 726,Neutral
on average analysts anticipate that tesla inc will post 254 eps for the current year,Neutral
several other hedge funds have also recently made changes to their positions in tsla,Neutral
wedge capital management l l p nc lifted its position in tesla by 182 during the third quarter,Neutral
swedbank ab grew its position in tesla by 28 during the third quarter,Neutral
tesla stock performance tsla stock opened at 33651 on thursday,Neutral
tesla had a net margin of 726 and a return on equity of 1031,Neutral
tesla subsquently sued her for defamation and won with a chinese court ordering her to pay more than 23000 in damages and apologize publicly for her accusation,Neutral
while tesla doesnt break down its actual production numbers the manufacturing plant has a capacity of more than 950000 units according to the company,Neutral
in order to at least preserve its claim to being a growth stock tesla has sacrificed profits for volume with its fourthquarter automotive gross margin dropping to its lowest level in five years,Neutral
tesla stock up 24 tsla opened at 33651 on thursday,Neutral
tesla had a return on equity of 1031 and a net margin of 726,Neutral
according to marketbeat tesla has a consensus rating of hold and an average price target of 32650,Neutral
e fund management hong kong co ltd lifted its holdings in tesla by 6926 during the 3rd quarter,Neutral
tesla had a return on equity of 1031 and a net margin of 726,Neutral
analysts forecast that tesla inc will post 254 eps for the current year,Neutral
barclays lifted their target price on tesla from 27000 to 32500 and gave the stock an equal weight rating in a report on wednesday january 15th,Neutral
morgan stanley lifted their target price on tesla from 40000 to 43000 and gave the stock an overweight rating in a report on monday january 13th,Neutral
finally stifel nicolaus dropped their target price on tesla from 49200 to 47400 and set a buy rating for the company in a report on monday,Neutral
featured stories want to see what other hedge funds are holding tsla,Neutral
tesla stock jumped early thursday looking to add to its wednesday advance,Neutral
teslas electricvehicle sales are shrinking up until the end of 2023 musk consistently told investors that tesla could grow its annual ev production by 50 per year on average,Neutral
simply put its impossible for tesla to grow production by 50 per year if the cars arent selling,Neutral
in january teslas sales plunged by 63 year over year in france almost 60 in germany 44 in sweden and 38 in norway,Neutral
tesla stock is wildly expensive which could lead to a drop of 50 or more tesla generated 204 in earnings per share eps during 2024 placing its stock at a pricetoearnings ratio pe of 161,Neutral
thats an eyepopping valuation considering the nasdaq 100 technology index which is home to all of teslas bigtech peers trades at a pe of just 336,Neutral
it also makes tesla three times more expensive than nvidia stock which trades at a pe of 522,Neutral
with that said tesla stock has always traded at a premium valuation to the broader market,Neutral
as a result i think significant downside is on the horizon for tesla stock over the next year or so,Neutral
the combination of trade policy uncertainty consumer spending concerns and earnings volatility will play a crucial role in shaping market trendsthe decline was due to new tariff concerns and weak retail sales dataairbnb and roku gained while tesla and apple saw declines,Neutral
analysts set new price targets a number of research firms have issued reports on tsla,Neutral
according to data from marketbeat tesla has an average rating of hold and a consensus price target of 32650,Neutral
tesla had a net margin of 726 and a return on equity of 1031,Neutral
on average equities research analysts anticipate that tesla inc will post 254 eps for the current fiscal year,Neutral
further reading want to see what other hedge funds are holding tsla,Neutral
e fund management hong kong co ltd grew its stake in tesla by 6926 in the 3rd quarter,Neutral
get tesla alerts tesla trading up 24 nasdaq tsla opened at 33651 on thursday,Neutral
tesla had a net margin of 726 and a return on equity of 1031,Neutral
equities research analysts predict that tesla inc will post 254 eps for the current fiscal year,Neutral
wall street analyst weigh in several research firms have issued reports on tsla,Neutral
see also want to see what other hedge funds are holding tsla,Neutral
still teslas stock price has plummeted 30 percent from its alltime high in december including a 21 percent selloff since trumps inauguration abc reports,Neutral
tesla sales were down year over year in 2024 for the first time in over a decade,Neutral
several other hedge funds and other institutional investors have also recently added to or reduced their stakes in tsla,Neutral
get tesla alerts tesla stock up 24 tsla stock opened at 33651 on thursday,Neutral
tesla had a net margin of 726 and a return on equity of 1031,Neutral
as a group equities research analysts anticipate that tesla inc will post 254 eps for the current year,Neutral
a number of research firms have issued reports on tsla,Neutral
according to marketbeat tesla has an average rating of hold and an average price target of 32650,Neutral
featured articles want to see what other hedge funds are holding tsla,Neutral
teslas tsla beatup stock has found support on the charts for now,Positive
farmers merchants investments inc cut its holdings in shares of tesla inc nasdaqtsla free report by 34 during the fourth quarter according to the company in its most recent disclosure with the securities and exchange commission,Positive
farmers merchants investments incs holdings in tesla were worth 1288000 at the end of the most recent quarter,Positive
transcendent capital group llc purchased a new stake in shares of tesla during the third quarter valued at 29000,Positive
peterson financial group inc purchased a new stake in tesla in the third quarter valued at 35000,Positive
e fund management hong kong co ltd boosted its holdings in tesla by 6926 in the third quarter,Positive
finley financial llc purchased a new stake in shares of tesla during the 4th quarter worth about 64000,Positive
finally abich financial wealth management llc boosted its stake in shares of tesla by 1364 during the 3rd quarter,Positive
get tesla alerts insiders place their bets in other news director robyn m denholm sold 112390 shares of the businesss stock in a transaction that occurred on friday november 15th,Positive
tesla stock up 24 shares of nasdaqtsla opened at 33651 on thursday,Positive
tesla nasdaqtsla get free report last released its quarterly earnings data on wednesday january 29th,Positive
as a group equities research analysts predict that tesla inc will post 254 earnings per share for the current year,Positive
analyst ratings changes several research analysts recently weighed in on tsla shares,Positive
roth mkm upgraded shares of tesla from a neutral rating to a buy rating and upped their price target for the stock from 8500 to 38000 in a research report on monday december 2nd,Positive
deutsche bank aktiengesellschaft upped their price target on shares of tesla from 29500 to 37000 and gave the stock a buy rating in a research report on monday december 9th,Positive
stocknewscom downgraded shares of tesla from a hold rating to a sell rating in a report on friday january 31st,Positive
benchmark began coverage on shares of tesla in a report on wednesday,Positive
finally mizuho reiterated an outperform rating and issued a 51500 price objective on shares of tesla in a report on thursday january 30th,Positive
read our latest research report on tsla tesla profile free report tesla inc designs develops manufactures leases and sells electric vehicles and energy generation and storage systems in the united states china and internationally,Positive
read more want to see what other hedge funds are holding tsla,Positive
visit holdingschannelcom to get the latest 13f filings and insider trades for tesla inc nasdaqtsla free report,Positive
receive news ratings for tesla daily enter your email address below to receive a concise daily summary of the latest news and analysts ratings for tesla and related companies with marketbeatcoms free daily email newsletter,Positive
alliance wealth advisors llc bought a new position in shares of tesla inc nasdaqtsla free report in the 4th quarter according to its most recent filing with the securities and exchange commission,Positive
transcendent capital group llc bought a new position in shares of tesla during the 3rd quarter worth approximately 29000,Positive
peterson financial group inc bought a new position in shares of tesla during the 3rd quarter worth approximately 35000,Positive
finley financial llc bought a new position in shares of tesla during the 4th quarter worth approximately 64000,Positive
e fund management hong kong co ltd boosted its stake in shares of tesla by 6926 during the 3rd quarter,Positive
finally crews bank trust bought a new position in shares of tesla during the 4th quarter worth approximately 91000,Positive
jpmorgan chase co boosted their price target on tesla from 13000 to 13500 and gave the company an underweight rating in a research note on thursday october 24th,Positive
barclays boosted their price target on tesla from 27000 to 32500 and gave the company an equal weight rating in a research note on wednesday january 15th,Positive
finally wedbush boosted their price target on tesla from 51500 to 55000 and gave the company an outperform rating in a research note on wednesday january 22nd,Positive
tesla nasdaqtsla get free report last issued its earnings results on wednesday january 29th,Positive
on average sellside analysts expect that tesla inc will post 254 earnings per share for the current fiscal year,Positive
insiders place their bets in other tesla news director robyn m denholm sold 112390 shares of the companys stock in a transaction dated friday november 15th,Positive
tesla profile free report tesla inc designs develops manufactures leases and sells electric vehicles and energy generation and storage systems in the united states china and internationally,Positive
recommended stories want to see what other hedge funds are holding tsla,Positive
visit holdingschannelcom to get the latest 13f filings and insider trades for tesla inc nasdaqtsla free report,Positive
receive news ratings for tesla daily enter your email address below to receive a concise daily summary of the latest news and analysts ratings for tesla and related companies with marketbeatcoms free daily email newsletter,Positive
tesla nasdaq tsla stock soared to a new record high in december shortly after president trumps election win,Positive
tesla ceo elon musk currently has way too much power and has effectively taken over the federal government but he isnt invincible,Positive
tesla the main source of his wealth is so overvalued hes vulnerable if the stock tanks,Positive
